Metric: Choptuik
Function type: Hyperbolic Tan
p0: 0.002783
r0: 20.000000
d: 3.000000
q: 2.000000
R step size: 0.001000
Maximum R: 70
Iterations: 50000
Number of threads: 12
Total simulation time: 340
0.000000,0.500000,1.000000,1.500000,2.000000,2.500000,3.000000,3.500000,4.000000,4.500000,5.000000,5.500000,6.000000,6.500000,7.000000,7.500000,8.000000,8.500000,9.000000,9.500000,10.000000,10.500000,11.000000,11.500000,12.000000,12.500000,13.000000,13.500000,14.000000,14.500000,15.000000,15.500000,16.000000,16.500000,17.000000,17.500000,18.000000,18.500000,19.000000,19.500000,20.000000,20.500000,21.000000,21.500000,22.000000,22.500000,23.000000,23.500000,24.000000,24.500000,25.000000,25.500000,26.000000,26.500000,27.000000,27.500000,28.000000,28.500000,29.000000,29.500000,30.000000,30.500000,31.000000,31.500000,32.000000,32.500000,33.000000,33.500000,34.000000,34.500000,35.000000,35.500000,36.000000,36.500000,37.000000,37.500000,38.000000,38.500000,39.000000,39.500000,40.000000,40.500000,41.000000,41.500000,42.000000,42.500000,43.000000,43.500000,44.000000,44.500000,45.000000,45.500000,46.000000,46.500000,47.000000,47.500000,48.000000,48.500000,49.000000,49.500000,50.000000,50.500000,51.000000,51.500000,52.000000,52.500000,53.000000,53.500000,54.000000,54.500000,55.000000,55.500000,56.000000,56.500000,57.000000,57.500000,58.000000,58.500000,59.000000,59.500000,60.000000,60.500000,61.000000,61.500000,62.000000,62.500000,63.000000,63.500000,64.000000,64.500000,65.000000,65.500000,66.000000,66.500000,67.000000,67.500000,68.000000,68.500000,69.000000,69.500000
-0.002783,-0.002783,-0.002783,-0.002783,-0.002783,-0.002783,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002781,-0.002781,-0.002780,-0.002779,-0.002777,-0.002775,-0.002773,-0.002769,-0.002763,-0.002756,-0.002745,-0.002731,-0.002710,-0.002682,-0.002644,-0.002591,-0.002519,-0.002421,-0.002291,-0.002119,-0.001898,-0.001622,-0.001286,-0.000895,-0.000460,0.000000,0.000460,0.000895,0.001286,0.001622,0.001898,0.002119,0.002291,0.002421,0.002519,0.002591,0.002644,0.002682,0.002710,0.002731,0.002745,0.002756,0.002763,0.002769,0.002773,0.002775,0.002777,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
-0.002783,-0.002783,-0.002783,-0.002783,-0.002783,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002781,-0.002781,-0.002780,-0.002779,-0.002778,-0.002776,-0.002773,-0.002770,-0.002765,-0.002758,-0.002748,-0.002735,-0.002716,-0.002691,-0.002656,-0.002608,-0.002543,-0.002456,-0.002340,-0.002190,-0.001998,-0.001760,-0.001473,-0.001140,-0.000769,-0.000369,0.000044,0.000455,0.000849,0.001212,0.001534,0.001810,0.002038,0.002222,0.002365,0.002474,0.002557,0.002618,0.002663,0.002696,0.002720,0.002738,0.002750,0.002759,0.002766,0.002771,0.002774,0.002776,0.002778,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002781,-0.002781,-0.002780,-0.002779,-0.002778,-0.002776,-0.002774,-0.002770,-0.002766,-0.002759,-0.002750,-0.002738,-0.002721,-0.002698,-0.002666,-0.002623,-0.002565,-0.002487,-0.002384,-0.002252,-0.002086,-0.001883,-0.001643,-0.001372,-0.001076,-0.000767,-0.000454,-0.000143,0.000162,0.000461,0.000756,0.001043,0.001320,0.001580,0.001816,0.002022,0.002196,0.002337,0.002449,0.002536,0.002601,0.002650,0.002686,0.002713,0.002732,0.002746,0.002756,0.002764,0.002769,0.002773,0.002776,0.002778,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002781,-0.002781,-0.002781,-0.002780,-0.002779,-0.002777,-0.002776,-0.002773,-0.002769,-0.002765,-0.002758,-0.002749,-0.002736,-0.002718,-0.002694,-0.002661,-0.002617,-0.002557,-0.002478,-0.002375,-0.002242,-0.002075,-0.001875,-0.001641,-0.001381,-0.001105,-0.000826,-0.000558,-0.000308,-0.000081,0.000126,0.000318,0.000502,0.000688,0.000882,0.001086,0.001299,0.001516,0.001728,0.001927,0.002105,0.002257,0.002382,0.002481,0.002559,0.002618,0.002662,0.002695,0.002719,0.002737,0.002749,0.002759,0.002765,0.002770,0.002774,0.002776,0.002778,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002782,-0.002781,-0.002781,-0.002781,-0.002780,-0.002779,-0.002778,-0.002777,-0.002775,-0.002772,-0.002768,-0.002762,-0.002755,-0.002745,-0.002731,-0.002712,-0.002687,-0.002652,-0.002604,-0.002541,-0.002457,-0.002348,-0.002208,-0.002034,-0.001824,-0.001582,-0.001314,-0.001034,-0.000755,-0.000492,-0.000256,-0.000052,0.000118,0.000260,0.000379,0.000484,0.000583,0.000684,0.000795,0.000922,0.001067,0.001233,0.001415,0.001607,0.001799,0.001981,0.002146,0.002287,0.002404,0.002498,0.002571,0.002626,0.002668,0.002699,0.002722,0.002739,0.002751,0.002760,0.002766,0.002771,0.002774,0.002776,0.002778,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
-0.002781,-0.002781,-0.002781,-0.002781,-0.002781,-0.002781,-0.002780,-0.002779,-0.002778,-0.002777,-0.002775,-0.002773,-0.002770,-0.002766,-0.002760,-0.002752,-0.002740,-0.002725,-0.002705,-0.002677,-0.002639,-0.002588,-0.002520,-0.002430,-0.002313,-0.002163,-0.001978,-0.001756,-0.001501,-0.001219,-0.000925,-0.000635,-0.000365,-0.000125,0.000077,0.000240,0.000368,0.000466,0.000541,0.000599,0.000648,0.000692,0.000738,0.000791,0.000857,0.000939,0.001043,0.001169,0.001318,0.001486,0.001665,0.001845,0.002018,0.002173,0.002308,0.002420,0.002509,0.002579,0.002633,0.002673,0.002702,0.002724,0.002740,0.002752,0.002761,0.002767,0.002771,0.002774,0.002777,0.002778,0.002780,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
-0.002780,-0.002780,-0.002780,-0.002779,-0.002779,-0.002778,-0.002777,-0.002776,-0.002774,-0.002771,-0.002767,-0.002763,-0.002756,-0.002747,-0.002734,-0.002718,-0.002695,-0.002664,-0.002623,-0.002567,-0.002493,-0.002396,-0.002270,-0.002110,-0.001912,-0.001675,-0.001403,-0.001105,-0.000795,-0.000490,-0.000208,0.000041,0.000248,0.000412,0.000538,0.000630,0.000696,0.000740,0.000770,0.000791,0.000805,0.000817,0.000830,0.000848,0.000873,0.000910,0.000962,0.001033,0.001126,0.001243,0.001383,0.001541,0.001711,0.001883,0.002047,0.002197,0.002326,0.002433,0.002519,0.002586,0.002638,0.002676,0.002705,0.002726,0.002742,0.002753,0.002761,0.002767,0.002772,0.002775,0.002777,0.002778,0.002780,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
-0.002777,-0.002777,-0.002777,-0.002776,-0.002775,-0.002773,-0.002771,-0.002768,-0.002764,-0.002758,-0.002750,-0.002740,-0.002726,-0.002708,-0.002682,-0.002649,-0.002603,-0.002542,-0.002461,-0.002355,-0.002219,-0.002046,-0.001833,-0.001579,-0.001288,-0.000971,-0.000642,-0.000321,-0.000024,0.000234,0.000448,0.000616,0.000742,0.000832,0.000893,0.000931,0.000953,0.000963,0.000965,0.000962,0.000956,0.000949,0.000943,0.000940,0.000942,0.000950,0.000968,0.000998,0.001044,0.001109,0.001196,0.001306,0.001438,0.001589,0.001751,0.001916,0.002074,0.002217,0.002342,0.002445,0.002528,0.002593,0.002642,0.002680,0.002708,0.002728,0.002743,0.002754,0.002762,0.002768,0.002772,0.002775,0.002777,0.002779,0.002780,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
-0.002771,-0.002770,-0.002770,-0.002768,-0.002766,-0.002762,-0.002758,-0.002751,-0.002743,-0.002731,-0.002715,-0.002694,-0.002666,-0.002628,-0.002577,-0.002510,-0.002421,-0.002305,-0.002156,-0.001968,-0.001738,-0.001464,-0.001152,-0.000813,-0.000464,-0.000124,0.000188,0.000457,0.000678,0.000850,0.000976,0.001064,0.001121,0.001154,0.001170,0.001173,0.001167,0.001155,0.001139,0.001121,0.001103,0.001084,0.001067,0.001051,0.001039,0.001031,0.001028,0.001033,0.001047,0.001073,0.001115,0.001176,0.001257,0.001362,0.001488,0.001632,0.001788,0.001946,0.002098,0.002237,0.002356,0.002456,0.002536,0.002599,0.002647,0.002683,0.002710,0.002730,0.002744,0.002755,0.002763,0.002768,0.002772,0.002775,0.002777,0.002779,0.002780,0.002781,0.002781,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002782,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783,0.002783
